contig_id,cluster_id
0,52
1,52
2,1
3,20
4,52
5,52
6,52
7,48
8,52
9,23
10,52
11,20
12,51
13,20
14,52
15,52
16,52
17,52
18,28
19,52
20,52
21,20
22,20
23,43
24,52
25,34
26,45
27,52
28,52
29,52
30,52
31,52
32,31
33,20
34,52
35,31
36,52
37,52
38,52
39,52
40,73
41,52
42,58
43,52
44,52
45,20
46,52
47,52
48,52
49,21
50,52
51,52
52,71
53,52
54,1
55,38
56,52
57,3
58,52
59,52
60,29
61,52
62,52
63,52
64,20
65,52
66,52
67,43
68,52
69,73
70,52
71,52
72,52
73,52
74,37
75,52
76,52
77,52
78,31
79,52
80,52
81,52
82,52
83,52
84,52
85,52
86,52
87,52
88,50
89,52
90,52
91,20
92,28
93,52
94,52
95,52
96,11
97,52
98,52
99,52
100,52
101,31
102,20
103,52
104,52
105,52
106,52
107,65
108,52
109,52
110,52
111,52
112,50
113,15
114,52
115,20
116,52
117,52
118,52
119,28
120,52
121,52
122,20
123,52
124,52
125,52
126,52
127,52
128,52
129,52
130,20
131,20
132,2
133,52
134,52
135,52
136,52
137,52
138,20
139,52
140,44
141,52
142,20
143,44
144,14
145,52
146,52
147,52
148,52
149,52
150,52
151,52
152,24
153,71
154,28
155,61
156,52
157,52
158,20
159,52
160,52
161,20
162,52
163,52
164,52
165,52
166,43
167,52
168,52
169,52
170,69
171,52
172,20
173,52
174,57
175,52
176,52
177,52
178,52
179,52
180,31
181,52
182,36
183,52
184,52
185,52
186,52
187,12
188,69
189,52
190,39
191,53
192,52
193,28
194,52
195,73
196,52
197,52
198,1
199,52
200,52
201,20
202,52
203,52
204,52
205,20
206,52
207,52
208,52
209,52
210,43
211,33
212,52
213,52
214,52
215,20
216,20
217,66
218,20
219,52
220,52
221,52
222,52
223,52
224,52
225,20
226,52
227,52
228,52
229,20
230,52
231,52
232,1
233,52
234,1
235,52
236,52
237,52
238,52
239,52
240,36
241,52
242,52
243,20
244,20
245,52
246,28
247,52
248,52
249,43
250,52
251,1
252,52
253,21
254,52
255,52
256,50
257,52
258,52
259,21
260,50
261,52
262,52
263,52
264,52
265,20
266,43
267,21
268,52
269,52
270,52
271,52
272,52
273,52
274,52
275,52
276,37
277,52
278,20
279,52
280,52
281,52
282,20
283,55
284,52
285,31
286,52
287,52
288,52
289,52
290,52
291,28
292,52
293,20
294,52
295,28
296,50
297,52
298,52
299,52
300,52
301,52
302,52
303,31
304,52
305,31
306,52
307,43
308,52
309,24
310,52
311,52
312,52
313,52
314,52
315,52
316,52
317,52
318,20
319,68
320,52
321,52
322,20
323,52
324,5
325,52
326,43
327,52
328,20
329,52
330,52
331,52
332,31
333,52
334,52
335,52
336,52
337,31
338,52
339,52
340,52
341,31
342,52
343,52
344,50
345,20
346,20
347,52
348,52
349,52
350,52
351,42
352,52
353,1
354,63
355,52
356,39
357,52
358,52
359,52
360,52
361,52
362,69
363,52
364,52
365,52
366,52
367,52
368,6
369,52
370,27
371,52
372,52
373,52
374,50
375,52
376,25
377,52
378,52
379,37
380,52
381,52
382,52
383,52
384,52
385,20
386,52
387,68
388,52
389,28
390,64
391,52
392,52
393,52
394,52
395,52
396,69
397,9
398,52
399,52
400,52
401,37
402,52
403,52
404,52
405,52
406,15
407,52
408,52
409,52
410,52
411,20
412,52
413,52
414,52
415,43
416,52
417,52
418,52
419,52
420,8
421,52
422,20
423,52
424,52
425,52
426,16
427,52
428,52
429,52
430,52
431,52
432,52
433,52
434,52
435,20
436,52
437,52
438,52
439,52
440,26
441,52
442,20
443,46
444,52
445,52
446,20
447,52
448,52
449,52
450,20
451,52
452,57
453,52
454,52
455,52
456,52
457,20
458,50
459,52
460,52
461,52
462,52
463,52
464,52
465,20
466,52
467,52
468,52
469,52
470,52
471,52
472,52
473,52
474,52
475,52
476,52
477,52
478,52
479,52
480,52
481,52
482,68
483,43
484,52
485,47
486,52
487,52
488,52
489,52
490,52
491,52
492,68
493,43
494,52
495,31
496,52
497,52
498,52
499,52
500,52
501,52
502,52
503,52
504,52
505,13
506,52
507,10
508,20
509,52
510,52
511,52
512,31
513,52
514,52
515,52
516,52
517,52
518,52
519,52
520,20
521,37
522,52
523,52
524,52
525,31
526,52
527,52
528,52
529,52
530,52
531,28
532,52
533,52
534,52
535,52
536,18
537,67
538,52
539,20
540,52
541,20
542,52
543,24
544,38
545,69
546,52
547,52
548,52
549,52
550,1
551,52
552,16
553,52
554,20
555,52
556,52
557,52
558,52
559,52
560,43
561,20
562,52
563,59
564,52
565,52
566,52
567,52
568,29
569,52
570,52
571,52
572,43
573,52
574,52
575,52
576,52
577,52
578,52
579,52
580,9
581,13
582,20
583,71
584,52
585,39
586,52
587,52
588,15
589,52
590,52
591,45
592,52
593,52
594,43
595,24
596,19
597,52
598,52
599,52
600,19
601,52
602,7
603,52
604,52
605,52
606,20
607,52
608,52
609,52
610,52
611,52
612,52
613,20
614,52
615,52
616,52
617,52
618,73
619,52
620,52
621,72
622,52
623,52
624,20
625,52
626,21
627,52
628,67
629,52
630,52
631,52
632,52
633,52
634,37
635,52
636,31
637,52
638,52
639,52
640,52
641,50
642,52
643,52
644,52
645,52
646,52
647,52
648,52
649,52
650,52
651,52
652,52
653,52
654,52
655,19
656,24
657,52
658,52
659,52
660,52
661,33
662,52
663,72
664,20
665,52
666,52
667,52
668,52
669,52
670,52
671,52
672,52
673,52
674,20
675,52
676,52
677,52
678,52
680,52
681,52
682,52
683,52
684,50
685,31
686,69
687,52
688,50
689,52
690,52
691,52
692,52
693,52
694,52
695,20
696,52
697,52
698,52
699,52
700,30
701,52
702,52
703,52
704,43
705,69
706,52
707,52
708,52
709,52
710,52
711,52
712,52
713,52
714,52
715,52
716,52
717,20
718,20
719,52
720,52
721,52
722,52
723,52
724,52
725,52
726,56
727,52
728,52
729,43
730,29
731,52
732,52
733,6
734,52
